complaint_id,tenant_id,tenant_name,unit_number,timestamp,last_updated,description,category,subcategory,location,sentiment,severity,urgency,safety_risk,priority,priority_reason,department,assigned_staff,status,sla_deadline,ai_summary,recommended_action,resolution,is_duplicate_of
CMP-0186DA,FAT-1058,Fatima W.,1A11,2026-08-25 02:44:51,2026-08-25 04:54:01,"There is smoke coming from the electrical socket in my kitchen, it smells like burning.",Electrical,Wiring,Bedroom,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 1,Resolved,2026-08-25 04:44:51,"Electrical issue reported at Bedroom: There is smoke coming from the electrical socket in my kitchen, it smells like burning.",Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186DB,PRI-1059,Priya T.,4B08,2026-09-01 08:44:51,2026-09-02 23:39:02,The faucet in my living room won't turn off and keeps running.,Plumbing,Fixture,Bathroom,Neutral,Low,Low,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,AI Analyzed,2026-09-04 08:44:51,Plumbing issue reported at Bathroom: The faucet in my living room won't turn off and keeps running.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186DC,MAR-1060,Maria E.,9C06,2026-08-13 17:44:51,2026-08-13 18:47:14,"I found scratch marks around my front door lock this morning, it looks like a forced entry attempt.",Security,Break-in Attempt,Laundry Room,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 1,Assigned,2026-08-13 19:44:51,"Security issue reported at Laundry Room: I found scratch marks around my front door lock this morning, it looks like a forced entry",Standard security resolution procedure followed by Security Team.,,
CMP-0186DD,ALE-1061,Alex M.,4C01,2026-08-19 04:44:51,2026-08-20 08:52:06,The kitchen drain is completely clogged and water won't go down at all.,Plumbing,Clog,Bathroom,Negative,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,Resolved,2026-08-26 04:44:51,Plumbing issue reported at Bathroom: The kitchen drain is completely clogged and water won't go down at all.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186DE,PRI-1062,Priya R.,8C17,2026-08-13 15:44:51,2026-08-14 01:19:06,The key card for my building entrance stopped working since yesterday.,Security,Lock Issue,Balcony,Neutral,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Security Team,Security Tech 1,In Progress,2026-08-16 15:44:51,Security issue reported at Balcony: The key card for my building entrance stopped working since yesterday.,Standard security resolution procedure followed by Security Team.,,
CMP-0186DF,ALE-1063,Alex B.,8D14,2026-08-13 13:44:51,2026-08-17 09:26:43,The hallway trash has not been collected in over a week and it's starting to smell.,Cleaning,Common Area,Living Room,Neutral,Low,Medium,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Assigned,2026-08-20 13:44:51,Cleaning issue reported at Living Room: The hallway trash has not been collected in over a week and it's starting to smell.,Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-0186E0,MAR-1064,Maria C.,3C20,2026-09-01 01:44:51,2026-09-03 07:13:39,The dryer is not heating up so my clothes stay wet after a full cycle.,Appliance,Washer/Dryer,Kitchen,Negative,Low,Low,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 1,In Progress,2026-09-08 01:44:51,Appliance issue reported at Kitchen: The dryer is not heating up so my clothes stay wet after a full cycle.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-0186E1,SAM-1065,Sam W.,9B14,2026-09-11 20:44:51,2026-09-12 07:39:10,The washing machine in the laundry room is leaking water everywhere.,Appliance,Washer/Dryer,Bedroom,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Appliance Repair,Appliance Tech 2,Closed,2026-09-12 20:44:51,Appliance issue reported at Bedroom: The washing machine in the laundry room is leaking water everywhere.,Standard appliance resolution procedure followed by Appliance Repair.,Appliance Repair completed the repair and confirmed the issue was resolved.,
CMP-0186E2,EMM-1066,Emma P.,2C14,2026-08-31 00:44:51,2026-09-08 17:02:07,My air conditioner in the kitchen is blowing warm air instead of cold.,Heating/Cooling,AC Not Cooling,Living Room,Negative,Low,Medium,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 1,Closed,2026-09-07 00:44:51,Heating/Cooling issue reported at Living Room: My air conditioner in the kitchen is blowing warm air instead of cold.,Standard heating/cooling resolution procedure followed by HVAC Team.,HVAC Team completed the repair and confirmed the issue was resolved.,
CMP-0186E3,PRI-1067,Priya C.,7A12,2026-08-15 10:44:51,2026-08-16 00:31:22,The power keeps tripping in my kitchen every time I turn on the microwave.,Electrical,Power Outage,Bedroom,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,In Progress,2026-08-16 10:44:51,Electrical issue reported at Bedroom: The power keeps tripping in my kitchen every time I turn on the microwave.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-0186E4,SAM-1068,Sam P.,6D02,2026-08-28 21:44:51,2026-08-28 22:07:21,"I can see an exposed electrical wire hanging near the kitchen ceiling, it looks dangerous.",Electrical,Wiring,Balcony,Neutral,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 1,In Progress,2026-08-28 23:44:51,"Electrical issue reported at Balcony: I can see an exposed electrical wire hanging near the kitchen ceiling, it looks dangerous.",Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-0186E5,FAT-1069,Fatima E.,8B04,2026-09-03 05:44:51,2026-09-10 04:25:09,There is mold growing in the kitchen corner near the window.,Cleaning,Unit Cleaning,Hallway,Negative,Low,Medium,0,Low,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,Resolved,2026-09-10 05:44:51,Cleaning issue reported at Hallway: There is mold growing in the kitchen corner near the window.,Standard cleaning resolution procedure followed by Housekeeping.,Housekeeping completed the repair and confirmed the issue was resolved.,
CMP-0186E6,YUK-1070,Yuki T.,9A20,2026-08-27 03:44:51,2026-08-27 04:37:35,There were sparks coming out of the outlet in the kitchen when I plugged in my charger.,Electrical,Wiring,Laundry Room,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 1,Resolved,2026-08-27 05:44:51,Electrical issue reported at Laundry Room: There were sparks coming out of the outlet in the kitchen when I plugged in my charger.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186E7,RAV-1071,Ravi A.,3B19,2026-09-07 12:44:51,2026-09-08 11:59:43,I have had no electricity in half my apartment since yesterday evening.,Electrical,Power Outage,Kitchen,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 2,Resolved,2026-09-08 12:44:51,Electrical issue reported at Kitchen: I have had no electricity in half my apartment since yesterday evening.,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186E8,FAT-1072,Fatima N.,7D11,2026-08-17 18:44:51,2026-08-24 08:29:00,The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Internet,Outage,Bedroom,Neutral,Low,Medium,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 1,Resolved,2026-08-24 18:44:51,Internet issue reported at Bedroom: The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186E9,CHE-1073,Chen V.,1A09,2026-09-11 03:44:51,2026-09-13 16:56:27,There is a large crack running across my bathroom wall that seems to be getting bigger.,Structural,Ceiling/Wall,Bathroom,Negative,Low,Low,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 2,In Progress,2026-09-18 03:44:51,Structural issue reported at Bathroom: There is a large crack running across my bathroom wall that seems to be getting bigger.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-0186EA,SAM-1074,Sam M.,7A10,2026-09-14 20:44:51,2026-09-17 15:59:40,My neighbor has extremely loud music every night and it goes on past midnight.,Noise,Neighbor Noise,Bathroom,Neutral,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,In Progress,2026-09-21 20:44:51,Noise issue reported at Bathroom: My neighbor has extremely loud music every night and it goes on past midnight.,Standard noise resolution procedure followed by Resident Relations (Noise).,,
CMP-0186EB,JOR-1075,Jordan A.,4C07,2026-08-16 01:44:51,2026-08-17 08:47:45,The key card for my building entrance stopped working since yesterday.,Security,Lock Issue,Living Room,Neutral,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Security Team,Security Tech 2,Resolved,2026-08-19 01:44:51,Security issue reported at Living Room: The key card for my building entrance stopped working since yesterday.,Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-0186EC,YUK-1076,Yuki F.,3D18,2026-08-23 23:44:51,2026-08-26 08:04:01,"There is a lot of noise coming from the bathroom above mine every night, hard to sleep.",Noise,General Disturbance,Balcony,Negative,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,In Progress,2026-08-30 23:44:51,"Noise issue reported at Balcony: There is a lot of noise coming from the bathroom above mine every night, hard to sleep.",Standard noise resolution procedure followed by Resident Relations (Noise).,,
CMP-0186ED,JOR-1077,Jordan P.,1D03,2026-08-31 01:44:51,2026-08-31 19:13:07,The shower in my kitchen has almost no water pressure anymore.,Plumbing,Fixture,Living Room,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,In Progress,2026-09-03 01:44:51,Plumbing issue reported at Living Room: The shower in my kitchen has almost no water pressure anymore.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186EE,EMM-1078,Emma A.,6B20,2026-09-12 14:44:51,2026-09-16 14:24:25,The doorbell has not been working for weeks now.,Maintenance,General Repair,Bedroom,Neutral,Low,Medium,0,Low,Standard maintenance request.,General Maintenance,General Tech 1,Resolved,2026-09-19 14:44:51,Maintenance issue reported at Bedroom: The doorbell has not been working for weeks now.,Standard maintenance resolution procedure followed by General Maintenance.,General Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186EF,EMM-1079,Emma S.,2D10,2026-09-02 07:44:51,2026-09-05 08:47:00,My air conditioner in the bedroom is blowing warm air instead of cold.,Heating/Cooling,AC Not Cooling,Living Room,Neutral,Low,Medium,0,Medium,Standard maintenance request.,HVAC Team,HVAC Tech 2,Closed,2026-09-05 07:44:51,Heating/Cooling issue reported at Living Room: My air conditioner in the bedroom is blowing warm air instead of cold.,Standard heating/cooling resolution procedure followed by HVAC Team.,HVAC Team completed the repair and confirmed the issue was resolved.,
CMP-0186F0,FAT-1080,Fatima M.,6B08,2026-08-13 02:44:51,2026-08-13 21:36:49,The dryer is not heating up so my clothes stay wet after a full cycle.,Appliance,Washer/Dryer,Hallway,Neutral,Low,Medium,0,Medium,Standard maintenance request.,Appliance Repair,Appliance Tech 1,Resolved,2026-08-16 02:44:51,Appliance issue reported at Hallway: The dryer is not heating up so my clothes stay wet after a full cycle.,Standard appliance resolution procedure followed by Appliance Repair.,Appliance Repair completed the repair and confirmed the issue was resolved.,
CMP-0186F1,GRA-1081,Grace Q.,8C11,2026-08-17 05:44:51,2026-08-19 01:54:15,The shower in my bathroom has almost no water pressure anymore.,Plumbing,Fixture,Bathroom,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,Resolved,2026-08-20 05:44:51,Plumbing issue reported at Bathroom: The shower in my bathroom has almost no water pressure anymore.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186F2,JOR-1082,Jordan M.,9A10,2026-09-12 17:44:51,2026-09-13 06:38:38,The faucet in my bedroom won't turn off and keeps running.,Plumbing,Fixture,Hallway,Negative,Low,Medium,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-09-19 17:44:51,Plumbing issue reported at Hallway: The faucet in my bedroom won't turn off and keeps running.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186F3,PRI-1083,Priya V.,9D15,2026-08-07 20:44:51,2026-08-09 07:43:54,Water is leaking from the pipe behind the bedroom wall and it's starting to smell musty.,Plumbing,Leak,Balcony,Negative,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,Waiting for Tenant,2026-08-10 20:44:51,Plumbing issue reported at Balcony: Water is leaking from the pipe behind the bedroom wall and it's starting to smell musty.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186F4,GRA-1084,Grace S.,3A15,2026-08-13 03:44:51,2026-08-13 04:49:35,"There is smoke coming from the electrical socket in my bathroom, it smells like burning.",Electrical,Wiring,Kitchen,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 1,AI Analyzed,2026-08-13 05:44:51,"Electrical issue reported at Kitchen: There is smoke coming from the electrical socket in my bathroom, it smells like burning.",Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-0186F5,PRI-1085,Priya S.,3A08,2026-09-10 16:44:51,2026-09-11 15:19:49,The key card for my building entrance stopped working since yesterday.,Security,Lock Issue,Kitchen,Neutral,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Security Team,Security Tech 2,In Progress,2026-09-13 16:44:51,Security issue reported at Kitchen: The key card for my building entrance stopped working since yesterday.,Standard security resolution procedure followed by Security Team.,,
CMP-0186F6,LIA-1086,Liam N.,7C20,2026-08-08 19:44:51,2026-08-11 20:05:14,The cabinet door in my bathroom fell off its hinges and needs repair.,Maintenance,General Repair,Kitchen,Negative,Low,Low,0,Low,Standard maintenance request.,General Maintenance,General Tech 1,Resolved,2026-08-15 19:44:51,Maintenance issue reported at Kitchen: The cabinet door in my bathroom fell off its hinges and needs repair.,Standard maintenance resolution procedure followed by General Maintenance.,General Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186F7,MAR-1087,Maria L.,2B12,2026-08-30 19:44:51,2026-09-05 05:54:25,My refrigerator stopped cooling and all my food is starting to spoil.,Appliance,Refrigerator,Kitchen,Neutral,Low,Low,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 2,Resolved,2026-09-06 19:44:51,Appliance issue reported at Kitchen: My refrigerator stopped cooling and all my food is starting to spoil.,Standard appliance resolution procedure followed by Appliance Repair.,Appliance Repair completed the repair and confirmed the issue was resolved.,
CMP-0186F8,EMM-1088,Emma W.,6B17,2026-08-12 07:44:51,2026-08-13 20:13:11,The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Internet,Outage,Hallway,Negative,Low,Low,0,Low,Standard maintenance request.,IT/Network Support,IT/Network Tech 1,In Progress,2026-08-19 07:44:51,Internet issue reported at Hallway: The Wi-Fi has been down since yesterday and I can't get any internet connection at all.,Standard internet resolution procedure followed by IT/Network Support.,,
CMP-0186F9,FAT-1089,Fatima L.,8B08,2026-08-16 01:44:51,2026-08-17 05:47:09,"The router in the hallway seems to be broken, none of the lights are on.",Internet,Router,Bathroom,Negative,Low,Medium,0,Medium,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Resolved,2026-08-19 01:44:51,"Internet issue reported at Bathroom: The router in the hallway seems to be broken, none of the lights are on.",Standard internet resolution procedure followed by IT/Network Support.,IT/Network Support completed the repair and confirmed the issue was resolved.,
CMP-0186FA,JOR-1090,Jordan X.,6B20,2026-09-05 11:44:51,2026-09-05 17:47:58,The shower in my bedroom has almost no water pressure anymore.,Plumbing,Fixture,Hallway,Neutral,Medium,High,0,High,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-09-06 11:44:51,Plumbing issue reported at Hallway: The shower in my bedroom has almost no water pressure anymore.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-0186FB,CAR-1091,Carlos B.,7C08,2026-09-11 05:44:51,2026-09-12 14:05:03,"My bathroom ceiling has a water stain that keeps spreading, I think there's a leak above it.",Plumbing,Leak,Balcony,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,AI Analyzed,2026-09-14 05:44:51,"Plumbing issue reported at Balcony: My bathroom ceiling has a water stain that keeps spreading, I think there's a leak above i",Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186FC,DAN-1092,Daniel K.,8B12,2026-09-10 22:44:51,2026-09-12 03:09:00,The bedroom drain is completely clogged and water won't go down at all.,Plumbing,Clog,Bathroom,Negative,Low,Low,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,AI Analyzed,2026-09-17 22:44:51,Plumbing issue reported at Bathroom: The bedroom drain is completely clogged and water won't go down at all.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186FD,FAT-1093,Fatima V.,3C02,2026-09-14 08:44:51,2026-09-16 01:06:32,There has been no water coming out of any tap in my unit since this morning.,Plumbing,No Water,Bathroom,Neutral,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 2,In Progress,2026-09-17 08:44:51,Plumbing issue reported at Bathroom: There has been no water coming out of any tap in my unit since this morning.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-0186FE,CHE-1094,Chen J.,8B14,2026-08-12 03:44:51,2026-08-12 10:14:38,The power keeps tripping in my bedroom every time I turn on the microwave.,Electrical,Power Outage,Bedroom,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 1,AI Analyzed,2026-08-13 03:44:51,Electrical issue reported at Bedroom: The power keeps tripping in my bedroom every time I turn on the microwave.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-0186FF,YUK-1095,Yuki B.,7C08,2026-09-06 06:44:51,2026-09-06 08:02:05,Part of the ceiling in my bedroom looks like it's sagging and could collapse.,Structural,Ceiling/Wall,Bedroom,Neutral,High,High,1,Critical,Emergency/safety keyword detected in description.,Structural Engineering,Structural Tech 2,Resolved,2026-09-06 08:44:51,Structural issue reported at Bedroom: Part of the ceiling in my bedroom looks like it's sagging and could collapse.,Standard structural resolution procedure followed by Structural Engineering.,Structural Engineering completed the repair and confirmed the issue was resolved.,
CMP-018700,SAM-1096,Sam Y.,6B05,2026-08-07 14:44:51,2026-08-11 02:23:15,My toilet in the kitchen keeps backing up whenever I flush it.,Plumbing,Clog,Kitchen,Neutral,Low,Low,0,Low,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 1,Waiting for Tenant,2026-08-14 14:44:51,Plumbing issue reported at Kitchen: My toilet in the kitchen keeps backing up whenever I flush it.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-018701,ALE-1097,Alex C.,1C07,2026-08-17 02:44:51,2026-08-24 04:22:32,My air conditioner in the bathroom is blowing warm air instead of cold.,Heating/Cooling,AC Not Cooling,Living Room,Neutral,Low,Low,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 2,Resolved,2026-08-24 02:44:51,Heating/Cooling issue reported at Living Room: My air conditioner in the bathroom is blowing warm air instead of cold.,Standard heating/cooling resolution procedure followed by HVAC Team.,HVAC Team completed the repair and confirmed the issue was resolved.,
CMP-018702,JOR-1098,Jordan H.,7D03,2026-08-13 19:44:51,2026-08-16 01:46:54,The floor tiles in my bedroom are cracked and coming loose.,Structural,Flooring,Bedroom,Neutral,Low,Medium,0,Low,Standard maintenance request.,Structural Engineering,Structural Tech 1,In Progress,2026-08-20 19:44:51,Structural issue reported at Bedroom: The floor tiles in my bedroom are cracked and coming loose.,Standard structural resolution procedure followed by Structural Engineering.,,
CMP-018703,YUK-1099,Yuki A.,6B19,2026-09-08 21:44:51,2026-09-10 02:36:52,"My internet connection keeps dropping every few minutes, very frustrating for work calls.",Internet,Outage,Kitchen,Negative,Low,Medium,0,Medium,Standard maintenance request.,IT/Network Support,IT/Network Tech 2,Assigned,2026-09-11 21:44:51,"Internet issue reported at Kitchen: My internet connection keeps dropping every few minutes, very frustrating for work calls.",Standard internet resolution procedure followed by IT/Network Support.,,
CMP-018704,ALE-1100,Alex N.,8A13,2026-09-05 04:44:51,2026-09-12 00:05:16,There is constant shouting and loud parties coming from the unit next door.,Noise,Neighbor Noise,Hallway,Negative,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,Resolved,2026-09-12 04:44:51,Noise issue reported at Hallway: There is constant shouting and loud parties coming from the unit next door.,Standard noise resolution procedure followed by Resident Relations (Noise).,Resident Relations (Noise) completed the repair and confirmed the issue was resolved.,
CMP-018705,DAN-1101,Daniel Z.,2C05,2026-08-08 02:44:51,2026-08-08 04:23:39,"Someone tried to enter my apartment at night, I heard the door handle being forced.",Security,Break-in Attempt,Kitchen,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Security Team,Security Tech 2,Closed,2026-08-08 04:44:51,"Security issue reported at Kitchen: Someone tried to enter my apartment at night, I heard the door handle being forced.",Standard security resolution procedure followed by Security Team.,Security Team completed the repair and confirmed the issue was resolved.,
CMP-018706,CHE-1102,Chen X.,8D06,2026-08-15 20:44:51,2026-08-15 22:45:04,There were sparks coming out of the outlet in the living room when I plugged in my charger.,Electrical,Wiring,Laundry Room,Negative,High,High,1,Critical,Emergency/safety keyword detected in description.,Electrical Maintenance,Electrical Tech 1,Resolved,2026-08-15 22:44:51,Electrical issue reported at Laundry Room: There were sparks coming out of the outlet in the living room when I plugged in my charger,Standard electrical resolution procedure followed by Electrical Maintenance.,Electrical Maintenance completed the repair and confirmed the issue was resolved.,
CMP-018707,LIA-1103,Liam G.,1B02,2026-08-31 06:44:51,2026-08-31 23:57:03,The washing machine in the laundry room is leaking water everywhere.,Appliance,Washer/Dryer,Bedroom,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Appliance Repair,Appliance Tech 2,In Progress,2026-09-03 06:44:51,Appliance issue reported at Bedroom: The washing machine in the laundry room is leaking water everywhere.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-018708,JOR-1104,Jordan W.,4C12,2026-08-08 09:44:51,2026-08-11 03:50:43,"There is a lot of noise coming from the living room above mine every night, hard to sleep.",Noise,General Disturbance,Kitchen,Negative,Low,Medium,0,Low,Non-hazardous disturbance complaint.,Resident Relations (Noise),Resident Tech 1,AI Analyzed,2026-08-15 09:44:51,"Noise issue reported at Kitchen: There is a lot of noise coming from the living room above mine every night, hard to sleep.",Standard noise resolution procedure followed by Resident Relations (Noise).,,
CMP-018709,RAV-1105,Ravi P.,7D13,2026-09-02 06:44:51,2026-09-03 12:38:42,My refrigerator stopped cooling and all my food is starting to spoil.,Appliance,Refrigerator,Laundry Room,Negative,Low,Low,0,Medium,Standard maintenance request.,Appliance Repair,Appliance Tech 2,In Progress,2026-09-05 06:44:51,Appliance issue reported at Laundry Room: My refrigerator stopped cooling and all my food is starting to spoil.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-01870A,PRI-1106,Priya Z.,7A14,2026-08-19 17:44:51,2026-08-20 03:47:58,Water is leaking from the pipe behind the bathroom wall and it's starting to smell musty.,Plumbing,Leak,Laundry Room,Negative,Low,Low,0,Medium,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,Closed,2026-08-22 17:44:51,Plumbing issue reported at Laundry Room: Water is leaking from the pipe behind the bathroom wall and it's starting to smell musty.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01870B,LIA-1107,Liam K.,8D06,2026-09-11 05:44:51,2026-09-11 10:01:01,My refrigerator stopped cooling and all my food is starting to spoil.,Appliance,Refrigerator,Balcony,Negative,Low,Low,0,Low,Standard maintenance request.,Appliance Repair,Appliance Tech 2,In Progress,2026-09-18 05:44:51,Appliance issue reported at Balcony: My refrigerator stopped cooling and all my food is starting to spoil.,Standard appliance resolution procedure followed by Appliance Repair.,,
CMP-01870C,JOR-1108,Jordan C.,7C17,2026-08-17 23:44:51,2026-08-19 02:18:06,There has been no water coming out of any tap in my unit since this morning.,Plumbing,No Water,Kitchen,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Plumbing Maintenance,Plumbing Tech 1,Resolved,2026-08-18 23:44:51,Plumbing issue reported at Kitchen: There has been no water coming out of any tap in my unit since this morning.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,Plumbing Maintenance completed the repair and confirmed the issue was resolved.,
CMP-01870D,MAR-1109,Maria C.,4C12,2026-09-06 00:44:51,2026-09-06 07:22:34,The doorbell has not been working for weeks now.,Maintenance,General Repair,Bedroom,Negative,Low,Low,0,Medium,Standard maintenance request.,General Maintenance,General Tech 2,In Progress,2026-09-09 00:44:51,Maintenance issue reported at Bedroom: The doorbell has not been working for weeks now.,Standard maintenance resolution procedure followed by General Maintenance.,,
CMP-01870E,CAR-1110,Carlos C.,3C13,2026-08-31 03:44:51,2026-09-08 21:32:41,The thermostat display is blank and I can't control the temperature anymore.,Heating/Cooling,Thermostat,Kitchen,Neutral,Low,Medium,0,Low,Standard maintenance request.,HVAC Team,HVAC Tech 1,Resolved,2026-09-07 03:44:51,Heating/Cooling issue reported at Kitchen: The thermostat display is blank and I can't control the temperature anymore.,Standard heating/cooling resolution procedure followed by HVAC Team.,HVAC Team completed the repair and confirmed the issue was resolved.,
CMP-01870F,EMM-1111,Emma T.,2C09,2026-09-11 09:44:51,2026-09-11 22:05:04,"I found cockroaches in my kitchen again, this is the third time this month.",Cleaning,Pest,Living Room,Negative,Low,Low,0,Medium,Standard maintenance request.,Housekeeping,Housekeeping Tech 2,In Progress,2026-09-14 09:44:51,"Cleaning issue reported at Living Room: I found cockroaches in my kitchen again, this is the third time this month.",Standard cleaning resolution procedure followed by Housekeeping.,,
CMP-018710,SAM-1112,Sam E.,2D06,2026-09-11 07:44:51,2026-09-11 17:34:02,The light in my kitchen keeps flickering constantly and won't stay on.,Electrical,Lighting,Bathroom,Negative,Medium,High,0,High,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 1,AI Analyzed,2026-09-12 07:44:51,Electrical issue reported at Bathroom: The light in my kitchen keeps flickering constantly and won't stay on.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
CMP-018711,RAV-1113,Ravi Y.,2C10,2026-08-17 18:44:51,2026-08-18 10:21:50,The bathroom drain is completely clogged and water won't go down at all.,Plumbing,Clog,Balcony,Neutral,Low,Medium,0,Medium,Standard maintenance request.,Plumbing Maintenance,Plumbing Tech 2,AI Analyzed,2026-08-20 18:44:51,Plumbing issue reported at Balcony: The bathroom drain is completely clogged and water won't go down at all.,Standard plumbing resolution procedure followed by Plumbing Maintenance.,,
CMP-018712,MAR-1114,Maria H.,8A12,2026-09-04 19:44:51,2026-09-06 14:12:49,The power keeps tripping in my living room every time I turn on the microwave.,Electrical,Power Outage,Bathroom,Neutral,Low,Medium,0,Medium,Elevated-risk category or active damage indicator.,Electrical Maintenance,Electrical Tech 1,AI Analyzed,2026-09-07 19:44:51,Electrical issue reported at Bathroom: The power keeps tripping in my living room every time I turn on the microwave.,Standard electrical resolution procedure followed by Electrical Maintenance.,,
